A	Agilent Technologies
BGRN	Ishares Global Green Bond ETF
BHAT	Blue Hat Interactive Entertainment Tech
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc 6.25% Junior
BHFAN	Brighthouse Financial Inc
BHFAO	Brighthouse Financial Inc
BHFAP	Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHSE	Bull Horn Holdings Corp
BHSEU	Bull Horn Holdings Corp
BHSEW	Bull Horn Holdings Corp WT
BHTG	Biohitech Global Inc
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIGC	Bigcommerce Holdings Inc
BIIB	Biogen Inc
BILI	Bilibili Inc ADR
BIMI	NF Energy Saving Corp
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOTU	Biotech Acquisition Company
BIS	Ultrashort Biotechnology Proshares
BIVI	Biovie Inc
BJK	Gaming ETF Vaneck
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKNG	Booking Holdings Inc
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLCT	Bluecity Holdings Limited ADR
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions
BLI	Berkeley Lights Inc
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLNK	Blink Charging Company
BLNKW	Blink Charging CO WT
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLSA	Bcls Acquisition Corp. Cl A
BLTSU	Bright Lights Acquisition Corp
BLU	Bellus Health Inc
BLUE	Bluebird Bio
BLUWU	Blue Water Acquisition Corp
BMCH	Bmc Stock Holdings
BMLP	Dorsey Wright MLP Index ETN
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceuticals
BMTC	Bryn Mawr Bank Corp
BND	Total Bond Market ETF Vanguard
BNDW	Total World Bond Vanguard ETF
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc WT
BNR	Burning Rock Biotech Limited ADR
BNSO	Bonso Elec Intl IN
BNTC	Benitec Biopharma Ltd
BNTX	Biontech Se ADR
BOCH	Bank of Commerce Hld
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOMN	Boston Omaha Corp Cl A
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BOWX	Bowx Acquisition Corp. Cl A
BOWXU	Bowx Acquisition Corp
BOWXW	Bowx Acquisition Corp WT
BOXL	Boxlight Corp Cl A
BPFH	Boston Pvt Finl Hld
BPMC	Blueprint Medicines Corp
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L
BPYPN	Brookfield Property Partners L.P. 5.75% Prf Perp
BPYPO	Brookfield Property Partners L.P. 6.375% Prf P
BPYPP	Brookfield Property Partners LP Pfd Unit Ltd Par
BPYU	Brookfield Property REIT Inc
BPYUP	Brookfield Property REIT Inc 6.375% Series A
BREZ	Breeze Holdings Acquisition Corp
BREZR	Breeze Holdings Acquisition Corp Right
BREZW	Breeze Holdings Acquisition Corp WT
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRLI	Brilliant Acquisition Corp
BRLIR	Brilliant Acquisition Corp Rights
BRLIU	Brilliant Acquisition Corp
BRLIW	Brilliant Acquisition Corp Warrants
BROG	Brooge Holdings Ltd
BROGW	Brooge Holdings Ltd Warrants
BRP	Brp Group Inc Cl A
BRPA	Big Rock Partners Acquisition Corp
BRPAR	Big Rock Partners Acquisition Corp Right
BRPAU	Big Rock Partners Acquisition Corp
BRPAW	Big Rock Partners Acquisition Corp WT
BRQS	Borqs Technologies Inc
BRY	Berry Pete Corp
BSAE	Invesco Bs 2021 USD EM Debt ETF
BSBE	Invesco Bs 2022 USD En Debt ETF
BSBK	Bogota Financial Corp
BSCE	Invesco Bs 2023 USD EM Debt ETF
BSCL	Bs 2021 Corp Bond Invesco ETF
BSCM	Bs 2022 Corp Bond Invesco ETF
BSCN	Bs 2023 Corp Bond Invesco ETF
BSCO	Bs 2024 Corp Bond Invesco ETF
BSCP	Bs 2025 Corp Bond Invesco ETF
BSCQ	Bs 2026 Corp Bond Invesco ETF
BSCR	Bs 2027 Corp Bond Invesco ETF
BSCS	Bs 2028 Corp Bond Invesco ETF
BSCT	Bs 2029 Corp Bond Invesco ETF
BSCU	Bs 2030 Corp Bond Invesco ETF
BSDE	Invesco Bs 2024 USD EM Debt
BSET	Bassett Furniture
BSGM	Biosig Technologies
BSJL	Bs 2021 High Yield Corp Bond Invesco ETF
BSJM	Bs 2022 High Yield Corp Bond Invesco ETF
BSJN	Bs 2023 High Yield Corp Bond Invesco ETF
BSJO	Bs 2024 High Yield Corp Bond Invesco ETF
BSJP	Bs 2025 High Yield Corp Bond Invesco ETF
BSJQ	Invesco Bs 2026 High Yield Corp Bond ETF
BSJR	Invesco Bs 2027 High Yield Corp Bond ETF
BSJS	Invesco Bs 2028 High Yield Corp Bond ETF
BSML	Invesco Bs 2021 Municipal Bond ETF
BSMM	Invesco Bs 2022 Municipal Bond ETF
BSMN	Invesco Bs 2023 Municipal Bond ETF
BSMO	Invesco Bs 2024 Municipal Bond ETF
BSMP	Invesco Bs 2025 Municipal Bond ETF
BSMQ	Invesco Bs 2026 Municipal Bond ETF
BSMR	Invesco Bs 2027 Municipal Bond ETF
BSMS	Invesco Bs 2028 Municipal Bond ETF
BSMT	Invesco Bs 2029 Municipal Bond ETF
BSMU	Invesco Bs 2030 Municipal Bond ETF
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSVN	Bank7 Corp
BSY	Bentley Systems Incorporated Cl B
BTAI	Bioxcel Therapeutics Inc
BTAQ	Burgundy Technology Acquisition Corp Cl A
BTAQU	Burgundy Technology Acquisition Corp
BTAQW	Burgundy Technology Acquisition Corp WT
BTBT	Bit Digital Inc
BTEC	Principal Healthcare Innovators Index
BTNB	Bridgetown 2 Holdings Limited Cl A
BTRS	Btrs Holdings Inc
BTRSW	Btrs Holdings Inc WT
BTWN	Bridgetown Holdings Limited Cl A
BTWNU	Bridgetown Holdings Limited Units
BTWNW	Bridgetown Holdings Limited Warrants
BUG	Global X Cybersecurity ETF
BUSE	First Busey Corp
BVXV	Biondvax Pharma Ads
BWAC	Better World Acquisition Corp
BWACU	Better World Acquisition Corp
BWACW	Better World Acquisition Corp WT
BWAY	Brainsway Ltd ADR
BWB	Bridgewater Bancshares Inc
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWMX	Betterware DE Mexico Da DE Cv
BXRX	Baudax Bio Inc
BYFC	Broadway Fin Cp
BYND	Beyond Meat Inc
BYSI	Beyondspring Inc
BZUN	Baozun Inc Ads
CAAS	China Automotive Sys
CABA	Cabaletta Bio Inc
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CAHCU	CA Healthcare Acquisition Corp
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALB	California Bancorp
CALM	Cal-Maine Foods IN
CALT	Calliditas Therapeutics Ab ADR
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAN	Canaan Inc ADR
CAPA	Highcape Capital Acquisition Corp Cl A
CAPAU	Highcape Capital Acquisition Corp
CAPAW	Highcape Capital Acquisition Corp WT
CAPR	Capricor Therap
CAR	Avis Budget Group
CARA	Cara Therapeutics
CARE	Carter Bankshares Inc
CARG	Cargurus Inc Cl A
CARV	Carver Bancorp
CARZ	Nasdaq Global Auto Index Fund FT
CASA	Casa Systems Inc
CASH	Meta Financial Group
CASI	Casi Phrmactcls Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma
CATC	Cambridge Bancorp
CATH	G-X S&P 500 Catholic Values ETF
CATM	Cardtronics Inc
CATY	Cathay Genl Bncp
CBAN	Colony Bankcorp Inc
CBAT	Cbak Energy Technology Inc
CBAY	Cymabay Therapeutics
CBFV	Cb Financial Svc
CBIO	Catalyst Bio
CBLI	Cleveland Biolabs
CBMB	Cbm Bancorp Inc
CBMG	Cellular Biomedicine
CBNK	Capital Bancorp Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBTX	Cbtx Inc
CCAP	Crescent Capital Bdc Inc
CCB	Coastal Financial Corp
CCBG	Capital City Bank Gr
CCCC	C4 Therapeutics Inc
CCD	Calams Dy Cnv IN
CCLP	CSI Compressco
CCMP	Cabot Microelectron
CCNC	Code Chain New Continent Ltd
CCNE	Cnb Financial Corp
CCNEP	Cnb Financial Corp
CCOI	Cogent Comm Hlds
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCXI	Chemocentryx Inc
CD	Chindata Group Holdings Limited ADR
CDAK	Codiak Biosciences Inc
CDC	Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV	Centennial Resource Development Inc
CDK	Cdk Global Inc
CDL	Victory US Largecap HI Div Vol Wtd ETF
CDLX	Cardlytics Inc
CDMO	Avid Bioservices Inc
CDMOP	Avid Bioservices Inc
CDNA	Caredx Inc
CDNS	Cadence Design Sys
CDTX	Cidara Thera
CDW	CDW Corp
CDXC	Chromadex Corp CS
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CEFA	Global X S&P Catholic Values Ex-U.S. ETF
CELC	Celcuity Inc
CELH	Celsius Holdings Inc
CEMI	Chembio Diagnostics
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc
CERE	Cerevel Therapeutics Hldg Inc
CEREW	Cerevel Therapeutics Hldg Inc WT
CERN	Cerner Corp
CERS	Cerus Corp
CERT	Certara Inc
CETX	Cemtrex Inc
CETXP	Cemtrex Inc Series 1 Pfd
CETXW	Cemtrex Inc Series 1 WT
CEVA	Ceva Inc
CEY	Victory EM High Div Vol Wtd ETF
CEZ	Victory EM Vol Wtd ETF
CFA	Victory US 500 Vol ETF
CFAC	Cf Finance Acquisition Corp III
CFACU	Cf Finance Acquisition Corp III
CFACW	Cf Finance Acquisition Corp III WT
CFB	Crossfirst Bankshares Inc
CFBI	Community First Bancshares Inc
CFBK	Central Fed Cp
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFII	Cf Finance Acquisition Corp. II Cl A
CFIIU	Cf Finance Acquisition Corp II
CFIIW	Cf Finance Acquisition Corp II WT
CFIVU	Cf Acquisition Corp IV
CFMS	Conformis Inc CS
CFO	Victory US 500 Ehnd Vol Wtd ETF
CFRX	Contrafect
CG	The Carlyle Group
CGBD	Tcg Bdc Inc
CGC	Canopy Growth Corp
CGEM	Cullinan Management Inc
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CGRO	Collective Growth Corp Cl A
CGROU	Collective Growth Corp
CGROW	Collective Growth Corp WT
CHB	Global X China Biotech Innovation ETF
CHCI	Comstock Hlds Cos
CHCO	City Holding Company
CHDN	Churchill Downs IN
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd Ord
CHEKZ	Check-Cap Ltd Series C WT
CHFS	Chf Solutions Inc
CHI	Calamos Cv Opp & Inc
CHKP	Check Point Software
CHMA	Chiasma Inc
CHMG	Chemung Financial Cp
CHNA	Loncar China Biopharma ETF
CHNG	Change Healthcare Inc
CHNGU	Change Healthcare Inc Tangible Equity Units
CHNR	China Natural Res
CHPM	Chp Merger Corp Cl A
CHPMU	Chp Merger Corp
CHPMW	Chp Merger Corp WT
CHRS	Coherus Bio
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHX	Championx Corp
CHY	Calamos Cv & High IN
CIBR	Nasdaq Cybersecurity ETF FT
CID	Victory Intl HI Div Vol Wtd ETF
CIDM	Cinedigm Corp
CIGI	Colliers Intl Grp IN
CIH	China Index Holdings Ltd
CIIC	Ciig Merger Corp Cl A
CIICU	Ciig Merger Corp Units
CIICW	Ciig Merger Corp Warrants
CIL	Victory Intl Vol Wtd ETF
CINF	Cincinnati Financial
CIVB	Civista Bncshrs
CIZ	Victory Dev Enhd Vol Wtd ETF
CIZN	Citizens Hld Company
CJJD	China Jojo Drugstore
CKPT	Checkpoint Therapeutics Inc
CLAR	Clarus Corp
CLBK	Columbia Financial Inc
CLBS	Caladrius Bio
CLCT	Collectors Universe
CLDB	Cortland Bncp Crtld Ohio
CLDX	Celldex Therapeutics
CLEU	China Liberal Education Holdings Ltd
CLFD	Clearfield Inc
CLGN	Collplant Biotechnologies Ltd
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. ADR
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLNN	Clene Inc
CLNNW	Clene Inc WT
CLOU	Global X Cloud Computing ETF
CLOV	Clover Health Investments Corp
CLOVW	Clover Health Investments Corp WT
CLPS	Clps Incorp
CLPT	Clearpoint Neuro Inc
CLRB	Cellectar Biosc
CLRBZ	Cellectar Bio Sra WT
CLRG	IQ Chaikin U.S. Large Cap ETF
CLRO	Clearone Inc
CLSD	Clearside Biomedi
CLSK	Cleanspark Inc
CLSN	Celsion Corp
CLVR	Clever Leaves Holdings Inc
CLVRW	Clever Leaves Holdings Inc WT
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hld
CLXT	Calyxt Inc
CMBM	Cambium Networks Corp
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CMCTP	Cim Commercial Trust Corp Series L
CME	CME Group Inc
CMFNL	Cm Finance Inc 6.125% Notes Due 2023
CMLF	Cm Life Sciences Inc Cl A
CMLFU	Cm Life Sciences Inc
CMLFW	Cm Life Sciences Inc WT
CMLS	Cumulus Media Inc Cl A
CMPI	Checkmate Pharmaceuticals Inc
CMPR	Cimpress N.V. Ord
CMPS	Compass Pathways Plc ADR
CMRX	Chimerix Inc
CMTL	Comtech Telecom Company
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immunotherapy ETF
CNDT	Conduent Inc
CNET	Chinanet Online Hld
CNFR	Conifer Holdings
CNFRL	Conifer Holdings Inc 6.75% Senior Unsecured No
CNNB	Cincinnati Bancorp
CNOB	Connectone Bancorp
CNSL	Consolidated Communications Holdings Inc
CNSP	Cns Pharmaceuticals Inc
CNST	Constellation Pharmaceuticals Inc
CNTG	Centogene N.V.
CNTY	Century Casinos IN
CNXC	Concentrix Corporation
CNXN	PC Connection Inc
COCP	Cocrystal Pharma Inc
CODA	Coda Octopus Group
CODX	Co-Diagnostics Inc
COFS	Choiceone Financial
COGT	Cogent Biosciences Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma
COLM	Columbia Sprtswr
COMM	Commscope Holding Company
COMS	Comsovereign Holding Corp
COMSW	Comsovereign Holding Corp. Warrants
COMT	Commodities Select Strategy Ishares ETF
CONE	Cyrusone Inc
CONN	Conn's Inc
CONX	Conx Corp. Cl A
CONXU	Conx Corp
CONXW	Conx Corp WT
COOLU	Corner Growth Acquisition Corp
COOP	Mr.Cooper Group Inc
CORE	Core Mark Holding
CORT	Corcept Therapeutics
COST	Costco Wholesale
COUP	Coupa Software Inc
COWN	Cowen Group Inc
COWNL	Cowen Inc 7.75% Senior Notes Due 2033
COWNZ	Cowen Inc 7.35% Senior Notes Due 2027
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPIX	Cumberland Pharmaceu
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPTAG	Capitala Finance Corp 5.75% Convertible Notes D
CPTAL	Capitala Finance Corp 6% Notes Due 2022
CPZ	Calamos Long/Short Equity & Dynamic Income Trust
CRAI	Cra International
CRBP	Corbus Pharma
CRDF	Cardiff Oncology Inc
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CREX	Creative Realities Inc
CREXW	Creative Realities Inc
CRIS	Curis Inc
CRKN	Crown Electrokinetics Corp
CRMT	America's Car-Mart
CRNC	Cerence Inc
CRNT	Ceragon Networks Ltd
CRNX	Crinetics Pharmaceuticals Inc
CRON	Cronos Group Inc
CROX	Crocs Inc
CRSA	Crescent Acquisition Corp Cl A
CRSAU	Crescent Acquisition Corp Unit
CRSAW	Crescent Acquisition Corp WT
CRSP	Crispr Therapeutics Ag
CRSR	Corsair Gaming Inc
CRTD	Creatd Inc
CRTDW	Creatd Inc WT
CRTO	Criteo S.A. Ads
CRTX	Cortexyme Inc
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharma Com
CRWD	Crowdstrike Holdings Inc
CRWS	Crown Crafts Inc
CSA	Victory US Smallcap Vol Wtd ETF
CSB	Victory US Smallcap HI Div Vol Wtd ETF
CSBR	Champions Oncolog
CSCO	Cisco Systems Inc
CSCW	Color Star Tech CO Ltd
CSF	Victory US Disc Enhd Vol Wtd ETF
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSML	IQ Chaikin U.S. Small Cap ETF
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSSE	Chicken Soup For The Soul Entertainment Inc
CSSEN	Chicken Soup For The Soul Entertainment
CSSEP	Chicken Soup For The Soul Entertainment Inc 9.
CSTE	Caesarstone Sdot-Yam
CSTL	Castle Biosciences Inc
CSTR	Capstar Financial Holdings Inc
CSWC	Capital Southwest
CSWCL	Capital Southwest Corp 5.95% Notes Due 20
CSWI	Csw Industrials Inc
CSX	CSX Corp
CTAQU	Carney Technology Acquisition Corp II Units
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTEC	Global X Cleantech ETF
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera
CTRE	Caretrust REIT Inc
CTRM	Castor Maritime Inc
CTRN	Citi Trends Inc
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTXR	Citius Pharmaceuticals Inc
CTXRW	Citius Pharmaceuticals Inc WT
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUE	Cue Biopharma Inc
CURI	Curiositystream Inc
CURIW	Curiositystream Inc WT
CUTR	Cutera Inc
CVAC	Curevac N.V.
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVET	Covetrus Inc
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLB	Conversion Labs Inc
CVLG	Covenant Logistics Group Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVV	CVD Equipment Corp
CWBC	Community West Bncsh
CWBR	Cohbar Inc
CWCO	Cons Water CO Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Company
CXDO	Crexendo Inc
CXSE	Wisdomtree China Ex-Cso Fund
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYCN	Cyclerion Therapeutics Inc
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYTH	Cyclo Therapeutics Inc
CYTHW	Cyclo Therapeutics Inc WT
CYTK	Cytokinetics
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertainment Inc
CZWI	Citizens Community
DADA	Dada Nexus Limited ADR
DAIO	Data I O Cp
DAKT	Daktronics Inc
DALI	First Trust Dorseywright Dali 1 ETF
DARE	Dare Bioscience Inc
DAX	DAX Germany ETF
DBDR	Roman Dbdr Tech Acquisition Corp. Cl A
DBDRU	Roman Dbdr Tech Acquisition Corp
DBDRW	Roman Dbdr Tech Acquisition Corp WT
DBVT	Dbv Technologies Ads
DBX	Dropbox Inc
DCBO	Docebo Inc
DCOM	Dime Community Bncsh
DCOMP	Dime Community Bancshares
DCPH	Deciphera Pharmaceuticals Inc
DCRB	Decarbonization Plus Acquisition Corp Cl A
DCRBU	Decarbonization Plus Acquisition Corp
DCRBW	Decarbonization Plus Acquisition Corp WT
DCT	Duck Creek Technologies Inc
DCTH	Delcath Systems Inc
DDIV	First Trust High Income ETF
DDMX	Dd3 Acquisition Corp. II Cl A
DDMXU	Dd3 Acquisition Corp II
DDMXW	Dd3 Acquisition Corp. II WT
DDOG	Datadog Inc Cl A
DEMZ	Demz Political Contributions ETF
DENN	Dennys Corp
DFFN	Diffusion Pharmaceuticals Inc
DFH	Dream Finders Homes Inc Cl A
DFHT	Deerfield Healthcare Techn Acquisitions Corp. Cl
DFHTU	Deerfield Healthcare Technology Acquisitions Cor
DFHTW	Deerfield Healthcare Technology Acquisitions Cor
DFNL	Davis Select Financial ETF
DFPH	Dfp Healthcare Acquisitions Corp Cl A
DFPHU	Dfp Healthcare Acquisitions Corp
DFPHW	Dfp Healthcare Acquisitions Corp WT
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLY	Digital Ally Inc
DGNS	Dragoneer Growth Opportunities Corp. II Cl A
DGRE	Wisdomtree EM Quality Divd Growth Fund
DGRS	Wisdomtree US Smallcap Quality Dvid Fund
DGRW	Wisdomtree US Quality Divd Fund
DHC	Diversified Healthcare Trust
DHCNI	Diversified Healthcare Trust
DHCNL	Diversified Healthcare Trust
DHHCU	Diamondhead Holdings Corp
DHIL	Diamond Hill Inv
DINT	Davis Select International ETF
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DKNG	Draftkings Inc
DLCAU	Deep Lake Capital Acquisition Corp
DLHC	Dlh Holdings Corp
DLPN	Dolphin Entertainment Inc
DLTH	Duluth Hld Cl B
DLTR	Dollar Tree Inc
DMAC	Diamedica Therapeutics Inc
DMLP	Dorchester Minls
DMRC	Digimarc Corp
DMTK	Dermtech Inc
DMXF	Ishares ESG Advanced MSCI EAFE ETF
DNLI	Denali Therapeutics Inc
DOCU	Docusign Inc
DOGZ	Dogness Corp Cl A
DOMO	Domo Inc Cl B
DOOO	Brp Inc
DORM	Dorman Products Inc
DOX	Amdocs Ltd Ord
DOYU	Douyu International Holdings Ltd Ads
DRAD	Digirad Corp
DRADP	Digirad Corp Series A Cumulative Perpetua
DRIO	Dario Health Corp
DRIOW	Labstyle Innovati WT
DRIV	Global X Autonomous & Electric Vehicles ETF
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corp
DRTT	Dirtt Environmental Solutions Ltd
DRVN	Driven Brands Holdings Inc
DSAC	Duddell Street Acquisition Corp Cl A
DSACU	Duddell Street Acquisition Corp
DSACW	Duddell Street Acquisition Corp WT
DSGX	Descartes Sys Group
DSKE	Daseke Inc
DSKEW	Daseke Inc
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc
DTIL	Precision Biosciences Inc
DTSS	Datasea Inc
DUNEU	Dune Acquisition Corp
DUO	Fangdd Network Group Ltd ADR
DUOT	Duos Technologies Group Inc
DUSA	Davis Select USA ETF
DVAX	Dynavax Technologies
DVLU	First Trust Momentum & Value ETF
DVOL	First Trust Momentum & Low Volatility ETF
DVY	Select Dividend Ishares ETF
DWAS	DWA Smallcap Momentum Invesco ETF
DWAT	Arrow DWA Tactic ETF
DWAW	Advisorshares Fsm All Cap World ETF
DWCR	Arrow DWA Country Rotation ETF
DWEQ	Advisorshares Dorsey Wright Alpha EW ETF
DWFI	DW Fixed Income Allocation ETF SPDR
DWLD	Davis Select World Opportunities ETF
DWMC	Advisorshares D.W. Micro-Cap ETF
DWPP	First Trust Dorsey Wright People's Portfolio ETF
DWSH	Advisorshares D.W. Short ETF
DWSN	Dawson Geophscl
DWUS	Advisorshares Dorsey Wright Fsm US Core ETF
DXCM	Dexcom
DXGE	Wisdomtree Germany Hedged Eqty Fund
DXJS	Wisdomtree Japan Smallcap Eqty Hedged Fund
DXPE	Dxp Enterprise
DXYN	The Dixie Group
DYAI	Dyadic International
DYN	Dyne Therapeutics Inc
DYNT	Dynatronics Cp
DZSI	Dasan Zhone Solutions Inc
EA	Electronic Arts Inc
EACPU	Edify Acquisition Corp. Units
EAR	Eargo Inc
EARS	Auris Medical
EAST	Eastside Distilling Inc
EBAY	Ebay Inc
EBAYL	Ebay Inc 6.0% NTS
EBC	Eastern Bankshares Inc
EBIX	Ebix Inc
EBIZ	Global X E-Commerce ETF
EBMT	Eagle Bancorp [Mt]
EBON	Ebang International Holdings Inc Cl A
EBSB	Meridian Bncp
EBTC	Enterprise Bancorp
ECHO	Echo Global Logistic
ECOL	US Ecology Inc
ECOLW	US Ecology Inc WT
ECOR	Electrocore Inc
ECOW	Pacer Emerging Markets Cash Cows 100 ETF
ECPG	Encore Capital Group
EDAP	Edap Tms Sa ADR
EDIT	Editas Medicine
EDOC	Global X Telemedicine & Digital Health ETF
EDRY	Eurodry Ltd
EDSA	Edesa Biotech Inc
EDTK	Skillful Craftsman Education Technology Ltd
EDTXU	Edtechx Holdings Acquisition Corp II
EDUC	Educational Dev Cp
EDUT	Global X Education ETF
EEFT	Euronet Worldwide
EEMA	Emrg Mkts Asia Ishares MSCI ETF
EFAS	G-X MSCI Superdividend EAFE ETF
EFOI	Energy Focus Inc
EFSC	Enterprises Finl Svc
EGAN	Egain Corp
EGBN	Eagle Bancorp Inc
EGLE	Eagle Bulk Ship
EGOV	Nic Inc
EGRX	Eagle Pharmaceuticals
EH	Ehang Holdings Ltd Ads
EHTH	Ehealth Inc
EIDX	Eidos Therapeutics Inc
EIGI	Endurance Int Group
EIGR	Eiger Biopharma
EKSO	Ekso Bionics Holdings Inc
ELDN	Eledon Pharmaceuticals Inc
ELOX	Eloxx Pharmaceuticals Inc
ELSE	Electro Sensors IN
ELTK	Eltek Ltd
ELYS	Elys Game Tech Corp
EMB	USD Emrg Mkts Bond Ishares JPM ETF
EMCB	Wisdomtree EM Corp Bond Fund
EMCF	Emclaire Finl Cor
EMIF	Emrg Mkts Infrastructure Ishares ETF
EMKR	Emcore Corp
EML	Eastern Company
EMXC	Emrg Mkts Ex China Ishares MSCI ETF
EMXF	Ishares ESG Advanced MSCI EM ETF
ENDP	Endo Int'l Plc
ENFAU	890 5Th Avenue Partners Inc
ENG	Englobal Corp
ENLV	Enlivex Therapeutics Ltd
ENOB	Enochian Biosciences Inc
ENPH	Enphase Energy Inc
ENSG	The Ensign Group IN
ENTA	Enanta Pharmaceutica
ENTG	Entegris Inc
ENTX	Entera Bio Ltd
ENTXW	Entera Bio Ltd WT
ENVB	Enveric Biosciences Inc
ENVIU	Environmental Impact Acquisition Corp
ENZL	New Zealand Ishares MSCI ETF
EOLS	Evolus Inc
EOSE	Eos Energy Enterprises Inc
